celltype,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Group3,0,0,0,281,0,154,193,17,114,0,2596,0,354,333,0,0,836,16,53,19,36,3287,47,121,182,111,222,162,41,291,0,66,0,472,0,161,0,190,106,15,323,82,0,153,159,4268,0,0,6475,0,301,0,46,12,117,0,71,0,0,0,83,512,37,0,284,0,0,163,1554,2,89,0,232,0,0,27,53,53,121,87,226,48,12,287,644,0,116,0,503,0,57,0,563,19,657,0,0,0,0,376,0,96,17,23,36,0,92,0,16,0,0,416,17,137,235,269,223,5658,281,0,0,15,0,105,24,177,0,273,107,107,0,137,102,119,0,129,0,35,0,117,185,0,81,0,173,62,0,437,60,14,34,322,0,72,1652,0,38,99,601,71,0,1045,119,0,50,0,440,16,0,0,0,171,397,0,0,20,149,0,0,78,105,264,43,704,23,0,239,2699,2178,15,186,489,0,6,134,299,953,0,110
Group3,9,42,0,262,0,0,201,0,134,0,2310,0,565,253,0,0,532,28,38,0,29,3803,42,233,192,99,125,192,72,0,0,131,33,647,8,86,53,158,113,23,390,111,13,168,127,5727,0,12,6709,0,290,0,0,15,118,40,0,0,0,0,109,335,0,0,239,47,0,128,1881,0,68,16,0,65,0,76,0,49,118,0,268,0,16,266,830,0,117,0,440,0,80,8,518,0,628,0,0,0,9,424,0,80,0,0,25,0,66,0,20,247,0,511,0,189,258,271,284,4146,465,0,0,13,3,83,20,211,158,423,137,84,0,116,274,130,0,108,0,54,114,139,175,0,78,0,148,0,0,644,29,0,31,247,406,0,1529,145,39,73,432,75,91,892,96,0,29,216,506,0,15,0,0,108,168,132,0,0,85,115,0,82,110,273,0,452,19,11,303,2719,1979,0,0,407,0,4,97,363,1140,0,0
Group6,26,47,0,248,0,226,265,13,228,0,3665,0,566,323,0,1,363,0,75,28,25,4594,41,216,253,157,195,202,0,340,0,149,66,567,13,0,52,136,133,20,383,91,14,0,164,12983,0,22,6653,0,307,7,24,0,151,0,107,21,0,28,0,726,40,32,295,84,0,142,608,0,79,0,111,34,0,59,41,62,105,69,362,0,32,169,780,26,192,0,979,0,105,0,738,0,762,0,17,0,0,481,0,187,27,59,27,0,124,21,8,0,0,378,55,267,295,389,215,5892,398,36,1,0,0,97,0,222,0,393,126,76,0,207,223,127,0,75,0,0,181,180,210,0,74,0,121,0,0,717,80,24,37,0,476,95,1737,212,0,104,783,0,0,1216,115,0,35,170,479,12,18,0,0,141,691,116,0,18,139,135,0,0,203,0,0,778,18,22,477,3232,3918,5,235,548,0,0,140,447,1359,0,88
Group1,0,60,0,423,20,0,336,0,142,0,3802,0,642,0,0,0,1084,29,70,33,0,4242,27,259,252,166,207,184,76,421,0,158,65,437,17,162,0,141,104,25,430,104,0,184,153,5719,0,0,6570,0,416,0,0,0,167,89,87,34,0,2,131,495,34,18,367,26,0,140,647,13,92,18,170,32,0,56,80,0,0,96,318,0,0,270,925,33,205,0,846,0,60,0,731,11,762,0,24,0,26,632,6,94,0,43,0,0,119,0,0,163,0,203,0,251,303,454,270,6227,991,0,0,0,10,82,31,205,127,315,161,153,0,167,189,177,0,85,0,40,228,152,0,2,83,1,179,41,0,711,78,22,39,291,443,132,2035,165,0,0,1132,80,185,1258,141,0,30,220,536,17,0,0,0,143,375,94,0,12,105,78,0,153,123,239,26,1281,38,7,217,3451,4088,0,253,506,0,0,162,343,1333,0,123
Group3,0,71,0,442,0,200,352,34,0,0,3613,0,539,408,0,0,906,0,0,0,58,4838,47,251,327,141,258,217,51,492,0,202,0,649,28,219,50,207,154,0,529,119,13,0,0,6341,1,18,7028,0,418,0,47,23,306,52,133,27,0,0,135,622,0,0,416,62,0,0,1811,0,104,27,146,39,2,55,0,0,190,152,345,17,30,279,806,32,105,0,648,0,0,0,787,20,1211,0,0,0,0,663,0,173,35,0,0,2,114,0,35,259,0,556,0,189,330,451,250,6490,455,0,0,11,3,94,36,0,97,577,150,152,0,153,262,159,0,0,0,74,204,0,241,0,0,0,245,0,0,719,82,39,54,354,582,120,2484,192,0,115,702,93,149,1206,154,0,0,192,594,0,0,0,0,179,519,193,43,22,141,0,0,147,146,297,49,767,12,0,303,3848,2520,37,221,660,0,0,125,430,1472,16,121
Group1,24,51,0,257,20,338,244,26,114,0,2990,0,794,350,4,5,1020,0,92,17,47,5023,0,196,364,0,186,117,59,352,0,171,46,633,0,173,43,152,127,0,502,115,0,115,153,6757,4,0,6771,0,441,0,23,0,127,71,94,67,0,0,149,536,30,17,430,45,0,130,567,0,60,19,171,0,2,0,61,84,156,0,334,33,0,322,743,0,188,0,919,0,71,0,671,6,708,16,34,0,0,516,0,92,0,0,0,0,117,0,12,192,0,154,0,200,303,388,247,4982,898,24,0,14,5,106,0,199,97,486,168,0,0,110,189,117,0,0,0,41,171,138,220,0,79,0,124,0,0,658,12,43,65,307,423,0,2071,132,42,184,798,89,167,1317,164,12,44,0,554,0,0,0,0,131,308,71,0,23,72,0,0,99,0,178,34,1009,30,0,262,2754,4150,32,164,585,0,0,113,458,894,0,128
Group1,34,0,0,269,0,0,201,0,0,0,2771,0,566,283,0,0,801,17,77,20,22,3813,0,171,194,0,161,149,56,370,0,165,0,520,0,158,0,146,93,0,463,152,0,117,170,5614,0,0,5311,0,305,0,0,0,94,0,136,24,0,21,128,524,33,27,334,0,0,139,392,17,73,30,82,0,0,41,43,43,146,72,275,34,13,257,397,0,156,0,821,0,56,12,463,14,571,14,0,0,20,438,0,124,0,0,0,0,96,0,0,149,0,177,0,192,213,0,341,4676,673,0,0,0,0,136,0,255,138,530,0,84,0,0,144,73,0,62,0,22,179,101,174,0,95,0,157,0,0,524,0,25,0,318,375,73,1943,168,46,142,737,51,0,1047,84,0,40,175,509,0,0,4,0,138,279,90,31,0,77,0,0,108,102,172,12,953,0,0,221,2703,2497,39,225,465,0,7,145,380,1050,0,124
Group6,35,0,0,201,11,0,131,4,74,0,2100,0,375,255,0,0,296,21,44,25,0,2845,0,0,135,89,0,138,51,249,0,80,31,401,4,99,0,83,56,9,146,75,0,93,0,9414,0,0,3661,0,214,0,34,0,110,0,81,14,0,9,96,345,0,0,184,0,0,100,432,7,0,0,0,0,0,0,33,50,68,56,171,0,0,203,503,13,91,0,604,0,0,7,386,8,399,0,0,0,0,406,0,0,16,27,0,0,46,0,0,0,0,0,43,0,205,209,160,3519,205,12,0,0,0,88,9,124,0,302,77,0,0,96,164,91,0,42,0,35,124,151,161,0,20,0,100,52,0,462,52,26,26,169,286,55,1196,117,33,0,376,62,0,832,75,0,0,144,308,0,0,0,0,104,310,76,0,21,45,62,0,65,91,176,14,460,12,0,182,1596,2056,12,120,254,0,0,0,241,595,0,79
Group4,0,0,0,242,8,0,127,0,86,0,2648,0,491,259,0,0,530,0,58,0,21,3393,36,126,186,96,163,120,41,241,0,88,46,417,0,0,20,91,0,16,390,77,0,0,78,4443,0,0,4406,0,284,15,0,0,0,0,89,0,0,0,65,329,0,26,265,53,0,112,374,0,47,0,109,17,2,41,41,0,141,62,248,18,0,0,560,0,0,0,0,0,18,0,423,0,532,1,23,0,0,410,0,103,0,25,22,0,78,0,0,99,0,141,19,149,172,315,200,3834,245,0,0,10,0,53,0,167,0,505,90,63,0,138,176,76,0,47,0,0,108,140,113,0,0,0,134,0,0,476,44,20,0,130,253,31,1309,118,48,87,474,102,0,751,93,0,27,130,0,17,0,0,0,0,262,104,0,0,57,0,0,43,67,138,27,547,0,0,171,2110,2515,0,138,271,0,0,47,245,640,0,0
Group6,38,72,0,425,0,289,266,10,195,8,3956,0,750,403,0,0,635,0,129,60,0,5049,0,239,0,191,231,235,55,621,0,186,80,635,0,215,73,198,210,0,460,132,30,130,213,15387,0,0,8833,0,578,0,46,0,0,0,111,34,0,10,168,762,38,32,382,64,0,314,833,0,79,25,216,41,0,55,0,66,135,142,544,0,19,285,850,0,197,0,1008,0,95,0,632,0,1034,0,0,0,21,669,0,85,26,0,20,2,0,6,30,219,0,277,50,187,396,0,392,6881,513,0,0,0,0,110,0,316,124,496,131,0,0,0,263,150,0,127,0,61,253,202,313,0,0,0,0,57,0,767,102,26,36,431,590,126,2655,0,46,131,631,117,228,1227,179,0,0,227,799,29,31,0,0,201,816,0,45,15,126,0,0,119,170,311,27,1113,24,12,512,4515,4655,49,226,760,0,0,195,530,1622,0,131
Group3,15,0,0,282,14,202,306,0,100,0,3300,0,551,480,3,0,704,48,73,8,21,4224,79,155,271,122,171,143,67,346,0,134,0,415,16,0,60,208,120,0,407,0,0,113,155,4844,0,23,5932,0,357,5,34,9,206,0,123,28,0,0,86,0,31,13,437,61,0,177,1445,0,78,23,88,10,0,38,66,0,112,96,298,0,13,248,648,27,0,0,416,0,0,0,716,11,656,0,0,0,0,454,0,131,0,21,31,0,94,0,0,253,0,595,17,252,361,401,272,6207,413,30,0,0,4,111,0,195,101,455,166,87,0,161,0,128,0,96,0,0,138,0,197,0,68,3,138,52,0,628,48,0,0,332,381,93,1899,167,0,0,695,101,121,1128,114,0,60,210,481,0,0,0,0,134,382,108,0,0,100,98,0,109,87,212,0,608,0,0,266,2765,1776,0,171,431,0,0,122,381,1417,0,0
Group1,34,55,0,351,0,280,223,38,0,0,4020,0,565,336,0,4,845,0,0,0,33,4889,103,253,252,0,218,191,38,365,0,161,67,610,0,167,58,173,112,16,405,0,24,183,152,6640,3,17,7128,0,290,0,0,0,183,70,117,0,0,14,133,0,0,21,351,75,0,181,775,0,74,7,166,29,0,42,50,49,138,110,260,0,0,229,805,0,231,0,1065,0,69,9,632,17,918,0,31,0,0,541,0,0,0,0,0,0,77,4,0,164,0,167,0,170,268,495,293,7509,602,0,0,0,0,108,31,238,95,427,119,111,0,148,190,179,0,0,0,0,109,250,174,0,0,0,237,37,0,678,0,0,47,249,449,72,1896,131,0,207,971,60,182,1198,120,0,31,203,551,0,10,0,0,158,346,117,33,0,0,89,0,93,96,217,0,1347,28,0,243,2359,3272,42,184,585,0,0,98,312,1544,4,124
Group2,0,0,0,268,0,340,254,0,198,0,4005,0,666,329,0,0,1358,0,118,33,38,5088,32,241,214,0,208,239,65,395,0,182,0,617,0,162,0,78,145,29,360,103,0,0,188,5634,0,0,6988,10,366,0,57,0,178,95,148,0,0,0,102,509,0,0,348,79,0,224,613,0,0,21,141,17,0,64,72,64,141,90,196,0,0,251,721,36,203,0,905,0,59,17,935,0,853,0,0,0,0,568,2,139,34,0,0,0,109,28,0,182,0,187,36,201,481,304,310,6708,452,28,0,0,0,94,19,293,115,534,0,111,0,168,229,0,0,75,0,18,172,154,282,0,0,0,155,63,0,662,0,0,45,356,446,86,2235,137,0,127,607,0,247,1165,120,0,24,178,541,11,0,0,0,95,353,135,35,23,136,204,0,100,152,245,33,675,0,0,228,3742,3972,0,0,506,0,0,115,473,1418,0,118
Group3,0,51,0,412,20,323,296,26,235,8,4407,0,820,429,0,0,1110,37,72,12,0,5322,54,256,296,203,313,211,76,490,0,226,52,634,0,242,84,237,139,29,596,165,43,135,166,5883,0,40,7974,0,438,0,65,0,203,84,0,0,0,30,0,538,0,30,527,68,0,209,2344,0,78,0,147,32,0,65,78,0,143,123,317,0,45,257,1080,0,190,0,741,0,113,0,890,11,1009,0,16,0,0,839,0,0,19,49,0,0,91,0,47,329,0,572,20,261,324,552,315,7244,589,0,0,17,6,89,33,231,195,453,187,170,0,158,213,126,0,217,0,64,170,152,334,0,122,0,285,42,0,879,69,30,0,417,446,111,2851,185,98,120,856,0,139,1338,159,6,0,336,824,10,0,2,0,183,406,136,50,25,129,103,0,75,157,338,42,0,16,0,414,3343,2725,0,301,610,0,11,170,451,1338,0,131
Group5,47,48,0,336,0,378,185,27,157,0,3638,0,682,324,0,0,941,31,111,0,29,4465,53,197,213,0,283,184,63,533,1,138,50,510,17,164,51,180,111,0,500,0,0,188,0,7463,0,0,7506,0,408,0,35,11,147,44,128,37,0,0,102,571,33,0,252,65,0,423,535,0,87,0,102,0,6,78,0,0,0,161,381,0,0,291,595,0,235,0,852,0,0,0,668,0,582,10,23,0,0,752,4,90,0,0,0,0,0,0,36,0,0,294,33,180,430,316,367,5838,458,0,0,0,7,90,0,367,0,529,0,85,0,160,195,88,0,0,0,41,0,0,220,0,114,0,151,25,0,595,48,0,47,304,541,0,2019,159,0,138,602,82,163,1193,131,0,94,222,716,9,30,0,4,182,0,134,0,27,143,76,0,97,135,433,36,767,0,0,270,3579,3095,42,216,633,0,3,184,375,1521,16,0
Group3,0,0,10,248,0,196,207,0,123,1,2959,0,571,227,0,0,895,40,0,31,21,3531,0,237,190,138,219,155,0,543,0,157,43,525,9,172,60,186,0,15,323,108,21,0,0,5853,0,18,5689,0,343,0,51,17,219,34,0,25,0,0,101,509,0,15,378,33,0,151,1570,0,79,19,127,34,0,36,57,0,197,140,265,18,0,311,710,0,111,0,480,0,0,0,692,12,731,4,0,0,19,503,0,113,43,0,0,0,94,0,35,225,0,580,19,200,301,278,257,5130,330,0,0,0,0,103,33,236,145,423,174,86,0,106,150,142,0,84,0,40,116,195,233,0,72,0,200,42,0,672,28,0,29,386,503,85,2067,91,51,72,488,69,106,968,62,0,0,225,545,0,0,0,0,125,335,165,0,21,90,82,0,78,89,179,44,707,0,10,306,2218,2114,22,0,0,3,2,126,286,1065,0,122
Group1,20,55,0,401,31,205,230,0,189,23,2990,0,591,327,0,0,714,0,146,19,0,5121,38,235,284,111,203,175,49,476,0,142,48,658,15,191,79,178,177,18,489,168,0,165,134,5498,0,0,7088,0,431,0,0,0,88,69,110,0,0,0,175,610,27,0,471,45,1,193,614,0,0,19,155,26,0,0,84,42,123,85,273,18,0,280,744,0,223,0,946,0,0,4,618,22,723,15,0,0,11,518,0,122,13,26,0,0,123,0,0,152,0,317,48,183,317,356,315,5734,0,0,0,0,0,0,12,221,107,469,220,143,0,117,229,107,0,107,0,44,116,200,335,0,76,3,190,82,0,522,42,0,37,305,549,0,1886,141,41,244,933,0,155,1332,147,0,26,181,755,11,19,0,0,0,319,124,0,24,84,139,0,58,124,232,0,948,0,6,335,3960,4114,0,220,508,0,19,128,343,1431,0,0
Group5,0,0,0,359,18,245,290,0,189,12,3271,0,529,0,0,0,824,26,0,10,23,3707,0,212,214,139,216,191,0,406,0,122,64,462,0,241,0,139,114,0,504,128,0,172,176,5447,0,0,6646,0,433,0,50,0,268,58,117,0,0,0,134,683,27,10,401,87,0,0,433,0,97,16,114,0,0,0,67,0,0,0,276,0,21,274,581,47,214,0,788,0,73,0,610,0,656,0,0,0,14,497,0,93,61,0,0,0,111,21,20,0,0,196,25,187,0,407,0,5436,438,52,0,31,0,105,56,271,0,371,202,0,0,182,258,73,0,0,0,0,178,110,225,0,0,0,180,0,0,747,0,0,31,266,578,0,1754,173,0,130,698,102,192,1235,0,0,114,207,471,0,12,0,0,125,426,131,16,0,101,51,7,76,108,479,38,983,0,0,255,2918,3760,13,0,475,2,0,143,357,1064,0,145
Group4,0,55,4,225,20,229,201,17,115,0,3190,0,560,338,3,0,801,16,77,0,0,4129,0,186,182,144,203,153,35,486,0,122,0,428,0,58,23,127,96,0,345,67,0,0,126,4541,0,0,5014,0,376,0,0,0,0,0,0,23,0,0,106,375,7,0,357,0,0,160,546,0,52,0,104,0,0,22,48,40,72,105,303,18,13,197,478,10,123,0,788,0,0,0,549,0,517,0,0,0,23,436,0,102,0,0,26,0,122,8,14,109,0,0,18,219,261,377,245,3766,402,0,0,10,9,83,0,164,118,366,139,93,0,109,0,81,0,88,0,0,122,113,250,0,0,0,163,50,0,542,36,21,0,274,348,0,1593,0,46,0,531,0,134,823,161,0,36,129,349,0,0,0,0,134,204,130,27,3,80,0,0,0,96,142,0,656,0,0,274,2347,2267,9,190,327,0,0,83,365,683,0,0
Group5,0,59,0,329,0,359,258,0,95,0,4024,0,747,407,0,0,1153,27,0,0,0,4649,0,279,279,124,274,0,65,518,0,192,29,518,0,130,48,190,169,27,592,140,6,184,144,7108,0,0,7057,2,383,0,63,0,0,0,97,31,0,0,124,720,0,20,404,64,0,265,604,0,74,19,142,39,0,61,75,47,173,110,225,37,0,271,920,28,223,0,1288,0,90,0,698,15,845,0,24,0,20,660,0,0,25,0,26,0,85,0,12,178,0,295,36,233,434,464,282,6917,478,70,5,0,0,103,0,216,168,417,221,132,0,0,229,0,4,0,0,38,156,199,288,2,76,0,168,48,0,802,0,22,44,365,532,84,2361,0,0,117,740,86,191,1186,110,0,101,247,565,0,29,0,0,163,374,95,46,0,0,87,0,74,149,442,28,719,22,0,282,3857,4163,47,218,678,0,24,141,365,1435,11,140
Group5,0,43,0,290,16,304,276,0,153,0,2737,0,499,236,0,0,801,0,68,22,34,4018,0,189,234,117,129,131,0,372,0,156,60,699,0,209,50,172,124,0,475,182,0,165,161,7284,0,0,6165,0,321,0,0,0,202,30,100,53,0,0,112,824,0,0,307,45,0,306,0,0,73,18,98,18,1,0,72,60,164,72,279,0,24,252,561,35,196,0,733,0,0,0,841,0,703,3,17,0,0,495,0,110,31,0,0,0,110,0,0,138,0,255,23,278,264,398,276,6658,506,39,0,0,0,94,16,221,123,324,177,0,0,180,234,98,0,57,0,52,164,134,267,0,72,0,0,44,0,682,41,0,45,300,379,57,1712,178,0,105,602,111,168,1089,103,0,99,185,525,0,0,0,0,181,254,115,17,0,140,0,0,96,169,455,35,737,0,7,278,2095,3090,26,209,490,0,0,0,326,1238,8,98
Group1,0,0,0,311,0,340,139,0,163,10,1959,0,490,359,0,0,1083,11,60,0,39,3687,42,190,250,117,133,183,0,204,0,128,0,543,0,124,29,161,119,14,469,125,20,0,132,5088,0,0,5994,0,335,0,42,0,109,98,99,21,0,0,123,525,12,22,248,0,0,237,529,0,0,0,156,0,0,0,40,0,129,89,206,0,19,321,694,13,195,0,722,0,78,0,667,18,500,0,0,0,0,529,2,120,31,25,0,0,134,0,24,104,0,218,0,191,263,283,242,4981,731,16,0,7,0,0,42,275,89,336,157,120,0,168,129,130,0,105,0,0,137,138,230,0,80,0,232,20,0,742,47,29,0,341,367,64,2050,112,0,200,692,0,142,1162,118,5,21,230,751,13,0,0,0,101,307,0,39,0,109,0,0,50,90,209,21,1129,12,0,229,2815,3104,0,205,523,0,0,69,352,876,0,0
Group5,18,47,0,188,0,224,146,50,66,0,3127,0,430,245,0,0,770,24,49,0,0,3076,39,151,165,114,237,0,0,353,0,85,45,335,12,120,32,107,0,0,338,80,0,69,100,5278,0,0,5410,0,243,0,0,2,0,0,103,22,0,12,112,412,0,0,415,26,0,222,576,12,0,30,0,0,0,37,52,29,79,70,224,0,0,0,418,20,0,0,901,0,54,0,548,0,457,0,0,0,0,0,0,111,0,25,16,0,97,0,11,147,0,168,15,164,263,194,192,4661,294,56,0,0,0,40,0,171,89,249,167,130,0,83,285,0,0,81,0,0,161,139,210,0,103,0,108,37,0,457,36,0,47,269,446,70,1436,105,20,0,471,66,113,853,80,0,51,132,468,14,23,0,0,96,0,73,29,16,75,73,0,86,86,278,0,599,7,0,0,2749,2514,0,192,358,0,0,132,243,1112,0,75
Group1,0,0,30,324,0,303,311,0,132,20,2990,0,0,226,9,6,1002,0,92,0,0,5097,33,255,0,124,261,243,0,510,0,155,57,663,0,216,87,211,173,0,423,170,0,196,171,7557,0,14,6852,0,0,0,0,0,126,99,151,51,0,27,161,543,24,31,499,0,0,157,644,0,96,43,158,0,0,38,0,68,128,0,320,32,0,309,825,0,280,0,1182,0,111,0,831,0,771,0,36,0,38,662,0,140,32,0,0,0,168,0,34,172,0,0,0,202,332,426,342,7248,959,0,0,0,1,73,0,272,133,504,182,109,0,0,249,0,0,85,0,0,202,182,282,0,123,0,150,78,0,837,82,33,50,358,474,65,2283,189,49,0,969,105,213,1546,132,9,0,241,464,13,0,0,0,151,468,0,27,19,0,96,0,0,130,0,30,1195,0,0,295,3438,4163,19,278,681,4,0,119,0,1465,0,142
Group1,0,46,0,274,21,192,228,35,122,11,2439,0,677,299,0,0,831,0,75,32,21,3811,34,172,194,114,289,122,0,385,0,178,33,376,18,198,18,149,96,20,409,113,0,173,110,5333,0,14,5720,0,0,0,0,6,131,0,97,32,0,15,110,409,19,24,301,48,0,143,469,11,62,12,95,16,0,44,0,49,0,88,247,11,0,247,465,14,229,0,702,0,67,0,627,0,722,0,0,0,40,489,0,138,0,0,0,0,117,0,0,170,0,179,38,178,231,326,303,5444,424,0,0,0,0,88,0,247,122,341,137,0,0,0,0,0,0,76,0,45,150,0,189,4,41,0,159,31,0,507,0,27,19,0,311,53,1588,122,0,181,552,0,101,986,146,0,0,158,487,0,17,3,0,0,281,86,0,12,72,69,0,0,95,0,35,910,2,0,260,2599,2750,12,159,487,0,0,110,371,1032,0,0
Group5,0,0,10,250,0,233,0,0,84,0,2330,0,444,202,0,0,567,15,77,25,0,4357,52,149,207,134,241,140,44,366,0,128,57,398,14,146,43,163,81,9,392,115,16,153,197,5712,0,0,6960,0,306,0,49,0,127,58,0,0,0,0,0,517,0,0,288,63,0,363,537,0,65,24,155,26,0,35,37,0,130,88,330,19,15,200,634,0,188,0,798,0,32,0,602,0,686,0,34,0,0,439,0,144,0,0,0,0,0,0,13,125,0,243,18,181,0,249,193,6677,428,59,0,0,0,0,0,202,0,362,180,0,0,161,309,80,0,60,0,0,179,152,162,0,0,0,153,30,0,622,51,0,22,376,528,0,1956,86,75,0,629,119,0,904,76,0,93,141,383,0,16,0,0,104,298,0,34,0,98,0,0,0,64,486,0,678,0,0,292,2596,3050,0,233,593,0,0,119,286,1180,0,131
Group6,14,47,14,256,5,250,0,0,143,4,3255,0,558,277,0,0,312,0,75,18,35,3253,53,189,222,93,204,0,0,339,0,117,33,387,0,178,34,124,0,16,212,95,0,110,0,10398,0,0,5562,0,312,0,31,0,120,85,108,20,0,0,0,422,35,0,393,68,0,170,446,4,69,22,134,0,0,23,68,43,139,70,224,0,17,157,660,0,146,0,893,0,61,6,362,17,628,9,28,0,0,530,0,117,0,16,0,0,72,0,10,129,0,0,0,214,0,355,249,4860,433,17,3,13,0,85,0,0,120,0,99,70,0,0,134,127,0,68,0,22,130,198,165,0,53,0,175,53,0,760,68,0,0,251,306,54,1274,0,38,88,540,66,203,855,120,0,30,191,600,0,16,0,0,147,507,66,0,0,63,50,17,121,150,202,20,765,23,0,255,2029,2574,15,143,482,0,0,106,375,868,0,72
Group4,48,75,0,354,0,167,251,17,198,0,2600,0,491,0,0,0,817,0,93,0,44,3965,0,268,235,91,253,210,0,413,12,137,77,437,24,93,58,165,90,30,451,101,0,94,139,5096,0,0,6210,0,296,0,44,0,0,51,93,0,0,26,111,457,28,0,415,107,0,147,631,0,84,0,107,19,0,34,59,0,76,51,301,0,15,204,762,19,133,0,814,0,56,0,738,26,728,8,33,0,22,394,0,0,0,55,0,0,51,0,0,137,0,272,0,0,280,290,249,4648,0,38,0,0,0,81,21,223,86,666,126,80,0,166,207,0,0,42,0,42,187,110,190,0,77,0,210,0,0,531,23,16,0,338,411,36,1767,119,53,103,553,70,96,1032,122,0,33,148,446,0,0,0,0,186,344,88,0,0,0,75,0,45,0,189,0,779,0,0,273,2719,3136,0,204,466,0,0,112,320,1129,0,0
Group2,20,0,17,425,15,210,285,0,178,0,3427,0,670,484,0,0,1119,30,85,34,0,4529,64,245,269,139,181,0,0,370,0,180,0,526,6,139,63,72,90,16,552,121,0,0,150,7134,0,0,7709,0,349,0,59,12,0,57,86,0,0,9,115,592,25,0,359,47,0,114,514,0,73,29,160,0,0,92,45,67,147,80,357,35,0,214,629,38,134,0,1137,0,70,9,753,0,562,0,18,0,0,579,0,99,0,0,27,0,96,0,0,106,0,258,51,230,301,310,343,5387,467,45,0,12,0,121,0,241,0,689,155,0,0,136,174,87,0,110,0,40,165,169,205,0,94,2,174,45,0,851,0,0,70,389,445,0,1228,174,53,116,658,70,164,1154,115,8,25,139,580,26,0,2,0,59,400,96,0,17,0,168,0,118,266,0,0,863,17,23,388,2443,3799,0,150,458,0,0,108,323,1305,0,150
Group1,0,84,0,357,29,0,239,0,164,0,4597,0,642,485,0,0,1159,0,0,0,0,4586,64,268,248,97,217,197,76,451,6,158,50,661,0,116,49,186,108,0,463,126,0,120,0,7175,0,0,7349,0,465,12,51,1,159,42,152,28,0,0,136,424,0,29,375,64,0,193,687,9,74,16,156,0,0,0,79,83,159,105,335,18,0,305,673,0,0,0,1091,0,0,0,697,0,821,0,20,0,11,594,0,92,0,0,32,0,182,0,23,180,0,0,22,238,357,456,331,7070,829,33,0,23,0,121,0,318,117,0,156,89,0,0,202,123,0,0,0,53,185,0,224,0,58,0,184,43,0,677,82,0,0,314,382,84,2308,179,0,208,737,51,208,1080,0,2,0,166,618,14,27,0,0,233,0,151,0,0,54,102,0,131,122,211,0,1007,0,0,314,3791,3406,18,266,601,9,10,144,459,1020,3,137
Group3,0,40,16,284,26,228,300,51,137,6,4020,0,708,374,0,0,983,31,58,29,0,0,29,139,240,186,228,189,81,381,0,162,0,507,13,236,0,192,105,0,458,111,0,131,152,7279,0,0,6895,0,296,0,71,10,205,50,102,31,0,0,146,537,0,0,0,64,0,175,1762,0,55,27,153,0,0,0,0,0,163,126,271,0,29,280,925,0,125,0,570,0,0,14,761,0,1103,0,13,0,0,547,0,110,0,44,0,0,98,14,21,286,0,668,0,202,288,295,408,4524,508,27,0,0,0,121,21,306,117,406,201,138,0,205,143,105,0,0,0,30,149,120,251,0,107,0,185,0,0,771,64,30,26,394,452,90,2180,152,0,127,705,54,143,1078,86,0,85,169,695,10,27,0,0,114,323,97,51,0,0,92,0,0,145,341,24,739,25,12,261,2817,1901,30,274,544,0,8,123,471,1230,0,110
